level	index	parent	id	name	score
GENUS	649	28056	84593	Verrucosispora	8.59018292421911e-18
GENUS	650	49546	308112	Krokinobacter	6.45384226264433e-18
GENUS	651	135616	92244	Thioalkalimicrobium	6.30464595506403e-18
GENUS	652	49546	252306	Robiginitalea	5.05918098833266e-18
GENUS	653	89373	992	Flexibacter	4.9484227657087e-18
GENUS	654	10744	489779	Enterobacteria phage Min27	3.98781432643545e-18
GENUS	655	188786	186191	Marinithermus	3.7395921997377e-18
GENUS	656	75787	12960	Azoarcus	3.61413266457629e-18
GENUS	657	39729	12195	Potyvirus	3.28652583331128e-18
GENUS	658	75787	33057	Thauera	3.0719285239111e-18
GENUS	659	49546	111500	Muricauda	3.04355247480937e-18
GENUS	660	49546	252356	Maribacter	2.92339550096316e-18
GENUS	661	224027	182899	Persephonella	2.22676744178991e-18
GENUS	662	188786	208447	Oceanithermus	2.00684759790973e-18
GENUS	663	49546	112040	Zobellia	1.82493491938321e-18
GENUS	664	213116	898	Desulfomicrobium	1.51777927156159e-18
GENUS	665	1046	85072	Allochromatium	1.30909122628101e-18
GENUS	666	32033	70411	Frateuria	1.27559717132404e-18
GENUS	667	767891	767891	Candidatus Puniceispirillum	1.21969737536228e-18
GENUS	668	83406	83406	gamma proteobacterium HdN1	1.08856712858306e-18
GENUS	669	89373	319458	Leadbetterella	1.03519507021298e-18
GENUS	670	675072	12050	Waikavirus	1.00673194523916e-18
GENUS	671	200667	869806	Marivirga	6.67483852240282e-19
GENUS	672	543	29487	Photorhabdus	6.59411675071634e-19
GENUS	673	942	943	Ehrlichia	5.70790887785752e-19
GENUS	674	155977	155977	Acaryochloris	5.46471778571626e-19
GENUS	675	2070	147067	Thermobispora	4.62084910782911e-19
GENUS	676	255474	208215	Parvularcula	3.8074830914743e-19
GENUS	677	868	869	Dichelobacter	3.70762605443529e-19
GENUS	678	135616	933	Thiomicrospira	3.57895632533645e-19
GENUS	679	224467	191291	Nautilia	2.70696245670272e-19
GENUS	680	262406	262406	Thermobaculum	2.44920332495972e-19
GENUS	681	84107	84162	Cryptobacterium	1.92398789264261e-19
GENUS	682	89373	105	Runella	1.79090572670623e-19
GENUS	683	31	32	Myxococcus	1.5012713279748e-19
GENUS	684	539000	28033	Sulfobacillus	1.44138115805135e-19
GENUS	685	189770	393029	Desulfurispirillum	8.29806178373302e-20
GENUS	686	267894	67572	Psychromonas	7.16901964408191e-20
GENUS	687	72276	133193	Alkalilimnicola	6.49037852341999e-20
GENUS	688	188711	241192	Thermodesulfatator	6.24944412776058e-20
GENUS	689	795749	1134403	Melioribacter	5.32655244211963e-20
GENUS	690	198251	198251	Candidatus Pelagibacter	4.90279348537223e-20
GENUS	691	188709	2335	Thermotoga	4.66966348372268e-20
GENUS	692	1142	1142	Synechocystis	4.45019527671549e-20
GENUS	693	31	83461	Corallococcus	3.98215493804304e-20
GENUS	694	39	40	Stigmatella	3.58067741287185e-20
GENUS	695	186823	1129704	Kyrpidia	2.36601766645334e-20
GENUS	696	31989	2433	Roseobacter	2.29747186624181e-20
GENUS	697	89373	107	Spirosoma	1.666818860797e-20
GENUS	698	942	768	Anaplasma	1.33726680232732e-20
GENUS	699	332247	332248	Truepera	1.30412319824622e-20
GENUS	700	84997	42255	Rubrobacter	1.1979896676987e-20
GENUS	701	31989	188905	Jannaschia	1.10699444267216e-20
GENUS	702	33071	33071	Gloeobacter	1.09711045908964e-20
GENUS	703	456826	456826	Candidatus Cloacamonas	1.01273830665781e-20
GENUS	704	188709	28236	Petrotoga	9.54551412459579e-21
GENUS	705	188709	160798	Marinitoga	8.06384472021872e-21
GENUS	706	2092	2129	Ureaplasma	6.29610692937441e-21
GENUS	707	213121	109168	Desulfotalea	5.48231718879207e-21
GENUS	708	191394	53572	Deferribacter	5.08089685138576e-21
GENUS	709	72276	85108	Halorhodospira	4.29592814584927e-21
GENUS	710	84107	84108	Slackia	3.43150149453488e-21
GENUS	711	191394	2351	Flexistipes	2.43043745100002e-21
GENUS	712	189779	179	Leptospirillum	1.76608178185034e-21
GENUS	713	1205	1205	Trichodesmium	1.48773053828176e-21
GENUS	714	213468	43773	Syntrophus	1.13782252414151e-21
GENUS	715	204434	33973	Acidobacterium	6.97107624589064e-22
GENUS	716	942	953	Wolbachia	5.09728033773673e-22
GENUS	717	189384	189384	Candidatus Tremblaya	3.71519517137789e-22
GENUS	718	204434	392733	Terriglobus	1.68806325673441e-22
GENUS	719	89374	2349	Haliscomenobacter	8.07473344942154e-23
GENUS	720	227387	68335	Coprothermobacter	5.66828498330808e-23
GENUS	721	649777	81461	Thermanaerovibrio	5.50128755474655e-23
GENUS	722	649777	336260	Thermovirga	3.78001145822286e-23
GENUS	723	189773	64	Herpetosiphon	3.19691267684778e-23
GENUS	724	641876	423604	Elusimicrobium	2.3976595062769e-23
GENUS	725	213468	2357	Desulfomonile	2.20294330914621e-23
GENUS	726	475964	233191	Caldilinea	1.6700479550956e-23
GENUS	727	191412	256319	Chlorobaculum	1.27226462331318e-23
GENUS	728	292628	233189	Anaerolinea	1.024107644501e-23
GENUS	729	213468	60892	Desulfobacca	7.03148844875331e-24
GENUS	730	191412	1099	Pelodictyon	5.28937149355487e-24
GENUS	731	717964	511745	Methylacidiphilum	5.24890771820747e-24
GENUS	732	213485	213485	Micavibrio	3.21394407209046e-24
GENUS	733	191412	1101	Prosthecochloris	2.98370610122826e-24
GENUS	734	213121	893	Desulfobulbus	2.69324090964831e-24
GENUS	735	458032	458032	Candidatus Chloracidobacterium	1.27087942550309e-24
GENUS	736	213119	896	Desulfococcus	5.82924962523316e-25
GENUS	737	219687	173479	Gemmatimonas	4.81280021224544e-25
GENUS	738	213465	29526	Syntrophobacter	1.42105236623949e-25
GENUS	739	213119	218207	Desulfatibacillum	1.1481238533636e-25
GENUS	740	332161	332162	Candidatus Solibacter	9.43478790996954e-26
GENUS	741	134623	178440	Opitutus	1.06108386024943e-26
GENUS	742	213119	2295	Desulfobacterium	3.03855995464024e-29
GENUS	743	84107	84111	Eggerthella	1.70667883721147e-30
GENUS	744	263369	146784	Bacteriovorax	6.86041373303708e-31
GENUS	745	170	338321	Turneriella	1.58996014662941e-31
FAMILY	1	78899	78904	Helicocephalidaceae	0.0764971582679475
FAMILY	2	79272	82267	Hyaloraphidium	0.0631731441347717
FAMILY	3	4861	4862	Kickxellaceae	0.0487550655611903
FAMILY	4	78899	78903	Piptocephalidaceae	0.0475818904993326
FAMILY	5	91347	543	Enterobacteriaceae	0.0443612214868034
FAMILY	6	214509	617235	Scutellosporaceae	0.0431509521709423
FAMILY	7	276836	276836	Rozella	0.0393161283509281
FAMILY	8	5008	5009	Taphrinaceae	0.0333504580546878
FAMILY	9	29823	29824	Neolectaceae	0.0310966024726153
FAMILY	10	10482	10482	Polydnaviridae	0.0265934487035275
FAMILY	11	4857	34481	Entomophthoraceae	0.0252206061437681
FAMILY	12	36750	36751	Glomeraceae	0.0250534710538207
FAMILY	13	4827	34489	Mucoraceae	0.0223364438710322
FAMILY	14	1134056	110092	Polychytrium	0.0197830516841586
FAMILY	15	5114	399129	Cryphonectriaceae	0.0172404502158311
FAMILY	16	68889	5394	Paxillaceae	0.0165988401296213
FAMILY	17	34478	34479	Spizellomycetaceae	0.0164001828994826
FAMILY	18	4827	64561	Umbelopsis	0.0155326737350696
FAMILY	19	5605	5605	Saitoella	0.0146787696848927
FAMILY	20	642607	109915	Cladochytriaceae	0.0134694930041547
FAMILY	21	5185	33159	Helvellaceae	0.0134361246168903
FAMILY	22	4857	34486	Ancylistaceae	0.01236955084527
FAMILY	23	451869	45131	Botryosphaeriaceae	0.0113721860332113
FAMILY	24	4805	4806	Blastocladiaceae	0.0107839900254317
FAMILY	25	5338	40105	Clavariaceae	0.0106925105322809
FAMILY	26	214508	144536	Paraglomeraceae	0.00965615418718313
FAMILY	27	5258	106328	Coleosporiaceae	0.00949702071994703
FAMILY	28	134362	744530	Dissoconiaceae	0.00931163701782958
FAMILY	29	4805	109873	Physodermataceae	0.00925713154618893
FAMILY	30	451442	100474	Batrachochytrium	0.00913214679521412
FAMILY	31	61421	4883	Legeriomycetaceae	0.00874973194378346
FAMILY	32	92860	55176	Sporormiaceae	0.00822446132992106
FAMILY	33	39677	40111	Roccellaceae	0.0081907621530924
FAMILY	34	68889	227336	Suillaceae	0.0080830746795124
FAMILY	35	5139	42302	Lasiosphaeriaceae	0.00785933208054821
FAMILY	36	12450	12450	Saccharomyces cerevisiae killer virus M1	0.00740341775786025
FAMILY	37	5185	110846	Pyronemataceae	0.00712940497006314
FAMILY	38	4810	286113	Synchytriaceae	0.00676300103026099
FAMILY	39	92860	221678	Montagnulaceae	0.00670354187217015
FAMILY	40	5114	5117	Valsaceae	0.00660301759524042
FAMILY	41	5125	5129	Hypocreaceae	0.00654832450072458
FAMILY	42	11012	11012	Partitiviridae	0.00542318918740274
FAMILY	43	5226	34426	Exidiaceae	0.0050385326188401
FAMILY	44	37989	37990	Xylariaceae	0.00491698498843872
FAMILY	45	5185	47190	Sarcoscyphaceae	0.00480436538119105
FAMILY	46	5338	5426	Lycoperdaceae	0.0048012049182652
FAMILY	47	34420	5222	Phleogenaceae	0.00476069219023354
FAMILY	48	92860	28556	Pleosporaceae	0.00452113554427445
FAMILY	49	68889	5368	Boletaceae	0.00414432909992582
FAMILY	50	191554	100025	Hysteriaceae	0.00412589282421989
FAMILY	51	4857	4858	Basidiobolaceae	0.00407910596372147
FAMILY	52	70187	70187	Olpidiaceae	0.00397102698203953
FAMILY	53	5338	34450	Cortinariaceae	0.00348954400590525
FAMILY	54	39740	39740	Bromoviridae	0.00345261391003122
FAMILY	55	4805	143958	Coelomomycetaceae	0.00331796593337438
FAMILY	56	452225	452226	Candelariaceae	0.00330139530693776
FAMILY	57	5014	41253	Dothideaceae	0.00324588756786309
FAMILY	58	5338	104366	Pleurotaceae	0.00314671661547853
FAMILY	59	451442	451451	Terramycetaceae	0.00313210677214038
FAMILY	60	11632	11632	Retroviridae	0.00306140993967532
FAMILY	61	5185	5186	Pezizaceae	0.00286396165258201
FAMILY	62	78918	78919	Dimargaritaceae	0.00256832409553155
FAMILY	63	4869	4870	Endogonaceae	0.00208792716322118
FAMILY	64	5338	5332	Schizophyllaceae	0.00200188521910678
FAMILY	65	5178	47743	Hyaloscyphaceae	0.00185363763681055
FAMILY	66	38074	71598	Graphidaceae	0.00179880761133047
FAMILY	67	134362	452563	Davidiellaceae	0.00169815112223451
FAMILY	68	5338	5351	Tricholomataceae	0.00168495756547152
FAMILY	69	5178	28983	Sclerotiniaceae	0.00165411491477694
FAMILY	70	1111111	5023	Venturiaceae	0.00160254403125382
FAMILY	71	603422	281242	Mytilinidiaceae	0.00158958042680354
FAMILY	72	92860	717954	Lindgomycetaceae	0.00156564582567735
FAMILY	73	11050	11050	Flaviviridae	0.0015640129520366
FAMILY	74	45676	651026	Endosporium	0.00152539734863486
FAMILY	75	45676	147568	Myriangiaceae	0.00142989990178813
FAMILY	76	5338	862241	Physalacriaceae	0.00130022645886288
FAMILY	77	214503	4854	Mortierellaceae	0.0012873397557654
FAMILY	78	92860	715274	Aigialaceae	0.00126569497050424
FAMILY	79	5185	5189	Ascobolaceae	0.00110289273811167
FAMILY	80	5178	186569	Leotiaceae	0.00108063472242152
FAMILY	81	5338	36657	Pluteaceae	0.00106175110174803
FAMILY	82	548681	10292	Herpesviridae	0.000902476561352309
FAMILY	83	5197	88640	Rhizocarpaceae	0.000866967176093524
FAMILY	84	92860	34374	Leptosphaeriaceae	0.000838779565618974
FAMILY	85	5178	5181	Helotiaceae	0.000769448664777518
FAMILY	86	92860	683158	Didymellaceae	0.000671624625386961
FAMILY	87	5185	44615	Discinaceae	0.000670203368345956
FAMILY	88	92860	690884	Lophiotrema	0.000665787488469722
FAMILY	89	5338	654128	Marasmiaceae	0.000583074513422148
FAMILY	90	136	137	Spirochaetaceae	0.000545198803321147
FAMILY	91	206351	481	Neisseriaceae	0.000502105100051772
FAMILY	92	134362	93133	Mycosphaerellaceae	0.000484241622035417
FAMILY	93	675063	249184	Tymoviridae	0.000432853381655154
FAMILY	94	92860	221679	Delitschiaceae	0.000430489228240447
FAMILY	95	34395	43219	Herpotrichiellaceae	0.000389446174721124
FAMILY	96	464095	12058	Picornaviridae	0.000376676215756966
FAMILY	97	193033	112100	Aliquandostipitaceae	0.000339364381879348
FAMILY	98	134362	62133	Capnodiaceae	0.000320957117408688
FAMILY	99	72273	34064	Francisellaceae	0.000309713439804882
FAMILY	100	92860	714940	Tetraplosphaeriaceae	0.000297550757176485
FAMILY	101	548681	548682	Alloherpesviridae	0.000273524946292875
FAMILY	102	675071	675071	Virgaviridae	0.000258564558270967
FAMILY	103	675063	675064	Alphaflexiviridae	0.000213232404440831
FAMILY	104	134362	668547	Teratosphaeriaceae	0.000186398130219612
FAMILY	105	5338	5339	Agaricaceae	0.000183511420945936
FAMILY	106	10442	10442	Baculoviridae	0.000182632559175962
FAMILY	107	5139	35718	Chaetomiaceae	0.000167857433401346
FAMILY	108	356	119045	Methylobacteriaceae	0.000150033884155779
FAMILY	109	72274	468	Moraxellaceae	0.00012867220147525
FAMILY	110	640897	640897	Phytophthora infestans RNA virus 1	0.000118508372266372
FAMILY	111	4892	4893	Saccharomycetaceae	0.000116907078649949
FAMILY	112	92860	715298	Lentitheciaceae	0.000110311418354386
FAMILY	113	5338	40562	Strophariaceae	0.000106137837653406
FAMILY	114	92860	59585	Corynespora	0.000100347865242331
FAMILY	115	72274	135621	Pseudomonadaceae	9.88239549733007e-05
FAMILY	116	33183	38946	Paracoccidioides	8.48665157936303e-05
FAMILY	117	291484	291484	Hepeviridae	8.28977018093618e-05
FAMILY	118	186802	186803	Lachnospiraceae	8.20247688867437e-05
FAMILY	119	136	143786	Brachyspiraceae	8.03798964982196e-05
FAMILY	120	186826	33958	Lactobacillaceae	7.31384824842924e-05
FAMILY	121	203491	203492	Fusobacteriaceae	6.9546937086933e-05
FAMILY	122	10860	10860	Inoviridae	6.59287806837845e-05
FAMILY	123	10486	10486	Iridoviridae	5.90589547235965e-05
FAMILY	124	5338	71934	Entolomataceae	5.90428485803893e-05
FAMILY	125	1385	186817	Bacillaceae	5.78833086651676e-05
FAMILY	126	464095	439016	Marine RNA virus JP-B	5.71085815553411e-05
FAMILY	127	100121	146307	Pyrenulaceae	5.21383682943442e-05
FAMILY	128	2037	31957	Propionibacteriaceae	5.15387762967969e-05
FAMILY	129	28883	10744	Podoviridae	4.94232566288881e-05
FAMILY	130	218667	218667	Oyster mushroom spherical virus	4.82334875124543e-05
FAMILY	131	28883	10699	Siphoviridae	4.62125159749547e-05
FAMILY	132	1385	90964	Staphylococcaceae	4.28462309057606e-05
FAMILY	133	5234	5215	Tremellaceae	3.93041641146819e-05
FAMILY	134	5125	110618	Nectriaceae	3.59883900515764e-05
FAMILY	135	4892	34353	Dipodascaceae	3.45587360865516e-05
FAMILY	136	186802	186806	Eubacteriaceae	3.28010972695399e-05
FAMILY	137	186802	31979	Clostridiaceae	3.20111769321364e-05
FAMILY	138	5125	474943	Cordycipitaceae	3.20018489642517e-05
FAMILY	139	4892	5475	Candida	2.26827062980857e-05
FAMILY	140	80840	119060	Burkholderiaceae	1.79332760775242e-05
FAMILY	141	171549	815	Bacteroidaceae	1.62687347239115e-05
FAMILY	142	186826	1300	Streptococcaceae	1.52447817473863e-05
FAMILY	143	2085	2092	Mycoplasmataceae	1.47898238409063e-05
FAMILY	144	204457	41297	Sphingomonadaceae	1.47165133273474e-05
FAMILY	145	204441	41295	Rhodospirillaceae	1.42978541914072e-05
FAMILY	146	200644	49546	Flavobacteriaceae	1.23266746796985e-05
FAMILY	147	34346	4894	Schizosaccharomycetaceae	1.10653702294023e-05
FAMILY	148	2037	1653	Corynebacteriaceae	1.09351403402112e-05
FAMILY	149	5178	150173	Phialocephala	9.65675318551981e-06
FAMILY	150	80840	80864	Comamonadaceae	7.24037881583478e-06
FAMILY	151	186826	81850	Leuconostocaceae	6.68568465036102e-06
FAMILY	152	68295	186814	Thermoanaerobacteraceae	6.39012306980575e-06
FAMILY	153	200644	336809	Candidatus Sulcia	6.10928907038883e-06
FAMILY	154	92860	5020	Phaeosphaeriaceae	6.09731372618734e-06
FAMILY	155	135624	84642	Aeromonadaceae	6.03413838717906e-06
FAMILY	156	171549	171552	Prevotellaceae	5.85425263553267e-06
FAMILY	157	412766	412766	Catinella	5.8378534265099e-06
FAMILY	158	186802	541000	Ruminococcaceae	5.51410394596976e-06
FAMILY	159	526525	128827	Erysipelotrichaceae	4.94396780647318e-06
FAMILY	160	356	82115	Rhizobiaceae	4.37291973721361e-06
FAMILY	161	146291	146292	Verrucariaceae	4.30212452076543e-06
FAMILY	162	10501	10501	Phycodnaviridae	4.29083778344815e-06
FAMILY	163	2037	1268	Micrococcaceae	3.71870769068025e-06
FAMILY	164	356	41294	Bradyrhizobiaceae	3.68828668345127e-06
FAMILY	165	191411	191412	Chlorobiaceae	3.53101052796761e-06
FAMILY	166	204455	31989	Rhodobacteraceae	3.47426626120974e-06
FAMILY	167	135625	712	Pasteurellaceae	3.19222783695084e-06
FAMILY	168	186802	543310	Clostridiales Family XI. Incertae Sedis	3.04716775289203e-06
FAMILY	169	10240	10240	Poxviridae	3.0320845157818e-06
FAMILY	170	204458	76892	Caulobacteraceae	2.98923800438059e-06
FAMILY	171	4892	766764	Debaryomycetaceae	2.7087054572101e-06
FAMILY	172	186802	216572	Oscillospiraceae	2.62231171287103e-06
FAMILY	173	2235	2236	Halobacteriaceae	2.40897596456965e-06
FAMILY	174	69541	213422	Geobacteraceae	2.40457692858265e-06
FAMILY	175	186826	81852	Enterococcaceae	2.18803695378689e-06
FAMILY	176	85004	31953	Bifidobacteriaceae	2.15598266956856e-06
FAMILY	177	186802	699245	Clostridiales genomosp. BVAB3	2.09154631474114e-06
FAMILY	178	36734	36734	Unikaryonidae	2.01996499853421e-06
FAMILY	179	135614	32033	Xanthomonadaceae	1.97760467200335e-06
FAMILY	180	2037	1762	Mycobacteriaceae	1.80737286213942e-06
FAMILY	181	186329	2146	Acholeplasmataceae	1.50766587567368e-06
FAMILY	182	2037	85023	Microbacteriaceae	1.48606297012075e-06
FAMILY	183	909929	31977	Veillonellaceae	1.38740571195338e-06
FAMILY	184	186802	186804	Peptostreptococcaceae	1.23986149259166e-06
FAMILY	185	28883	10662	Myoviridae	1.02645895155114e-06
FAMILY	186	32069	64898	Aquificaceae	1.02210372113996e-06
FAMILY	187	203491	1129771	Leptotrichiaceae	1.00324429626439e-06
FAMILY	188	1385	186822	Paenibacillaceae	9.99403980442516e-07
FAMILY	189	356	118882	Brucellaceae	9.46769976230493e-07
FAMILY	190	213115	194924	Desulfovibrionaceae	9.42635369891008e-07
FAMILY	191	84999	84107	Coriobacteriaceae	9.34527037022292e-07
FAMILY	192	2037	83676	Nocardiopsaceae	9.14733245654717e-07
FAMILY	193	68295	543371	Thermoanaerobacterales Family III. Incertae Sedis	8.95762644796541e-07
FAMILY	194	186328	33925	Entomoplasmataceae	7.73881487879642e-07
FAMILY	195	2037	85030	Geodermatophilaceae	7.2494976253938e-07
FAMILY	196	2037	2038	Tropheryma	7.17527775605895e-07
FAMILY	197	5114	218102	Gnomoniaceae	7.04590929277417e-07
FAMILY	198	213849	72294	Campylobacteraceae	6.87105248125204e-07
FAMILY	199	171549	171551	Porphyromonadaceae	6.46181869885182e-07
FAMILY	200	356	772	Bartonellaceae	6.24840583546616e-07
FAMILY	201	206350	32011	Methylophilaceae	5.97457660213108e-07
FAMILY	202	5114	148311	Melanconidaceae	5.73650695414647e-07
FAMILY	203	2037	145357	Dermacoccaceae	5.63056959265071e-07
FAMILY	204	80840	316612	Methylibium	5.45829002797994e-07
FAMILY	205	2182	2183	Methanococcaceae	5.38045727798508e-07
FAMILY	206	69541	213423	Pelobacteraceae	5.3703121695505e-07
FAMILY	207	135618	403	Methylococcaceae	5.34668771066578e-07
FAMILY	208	2037	85025	Nocardiaceae	5.32792136066559e-07
FAMILY	209	2037	85022	Jonesiaceae	5.2875160659779e-07
FAMILY	210	204457	335929	Erythrobacteraceae	4.94472638109483e-07
FAMILY	211	2037	85021	Intrasporangiaceae	4.89280547216929e-07
FAMILY	212	135623	641	Vibrionaceae	4.84993555638264e-07
FAMILY	213	200666	84566	Sphingobacteriaceae	4.50080093257279e-07
FAMILY	214	2419	188709	Thermotogaceae	4.42072647423871e-07
FAMILY	215	649776	649777	Synergistaceae	4.35063252389943e-07
FAMILY	216	80840	75682	Oxalobacteraceae	4.2147760469989e-07
FAMILY	217	77133	77133	uncultured bacterium	4.09045324011948e-07
FAMILY	218	114380	2307	Pyrodictiaceae	3.79651105408179e-07
FAMILY	219	1385	186818	Planococcaceae	3.76804005144223e-07
FAMILY	220	191393	191394	Deferribacteraceae	3.50751028653465e-07
FAMILY	221	186802	186807	Peptococcaceae	3.35397855734569e-07
FAMILY	222	80840	506	Alcaligenaceae	3.35046857751766e-07
FAMILY	223	356	69277	Phyllobacteriaceae	3.24505204177615e-07
FAMILY	224	213113	117942	Desulfurellaceae	3.1401419916776e-07
FAMILY	225	213849	72293	Helicobacteraceae	3.04286562567308e-07
FAMILY	226	186826	186827	Aerococcaceae	2.97142670923875e-07
FAMILY	227	68295	543372	Thermoanaerobacterales Family IV. Incertae Sedis	2.71579082294933e-07
FAMILY	228	588673	320583	Conexibacteraceae	2.66133671362361e-07
FAMILY	229	2037	85028	Tsukamurellaceae	2.65641607040299e-07
FAMILY	230	94695	2206	Methanosarcinaceae	2.54867286830497e-07
FAMILY	231	92860	1208339	Trematosphaeriaceae	2.50114462083085e-07
FAMILY	232	80840	28067	Rubrivivax	2.4970445408787e-07
FAMILY	233	118969	444	Legionellaceae	2.35133135470779e-07
FAMILY	234	2037	85017	Promicromonosporaceae	2.30878168672475e-07
FAMILY	235	356	45401	Hyphomicrobiaceae	2.30271951768443e-07
FAMILY	236	171549	171550	Rikenellaceae	2.28409902904155e-07
FAMILY	237	2037	2049	Actinomycetaceae	2.2591554048991e-07
FAMILY	238	356	335928	Xanthobacteraceae	2.24008899912066e-07
FAMILY	239	29	224464	Kofleriaceae	2.23828475789596e-07
FAMILY	240	68295	227387	Thermodesulfobiaceae	2.22776469699116e-07
FAMILY	241	2037	28056	Micromonosporaceae	2.12556970759576e-07
FAMILY	242	2037	85016	Cellulomonadaceae	2.10394540355419e-07
FAMILY	243	80840	88	Leptothrix	2.08378098054653e-07
FAMILY	244	206389	75787	Rhodocyclaceae	1.94802701954959e-07
FAMILY	245	186802	31984	Heliobacteriaceae	1.92085714662347e-07
FAMILY	246	72273	135616	Piscirickettsiaceae	1.86073441480345e-07
FAMILY	247	76804	325676	Nam Dinh virus	1.77814336192963e-07
FAMILY	248	713636	90627	Gallionellaceae	1.6936192584618e-07
FAMILY	249	1118	146785	Thermosynechococcus	1.63599136966776e-07
FAMILY	250	1161	1162	Nostocaceae	1.6146406677026e-07
FAMILY	251	200666	79328	Chitinophaga	1.6053436721018e-07
FAMILY	252	32003	206379	Nitrosomonadaceae	1.51922523379995e-07
FAMILY	253	2037	85034	Glycomycetaceae	1.4747546990187e-07
FAMILY	254	2037	2070	Pseudonocardiaceae	1.45043549527934e-07
FAMILY	255	356	45404	Beijerinckiaceae	1.42405951430239e-07
FAMILY	256	225057	225058	Acidithiobacillaceae	1.33960523453014e-07
FAMILY	257	204441	433	Acetobacteraceae	1.25216160750174e-07
FAMILY	258	991904	991904	Polymorphum gilvum	1.23505610551291e-07
FAMILY	259	2037	2062	Streptomycetaceae	1.18929668590407e-07
FAMILY	260	1385	186820	Listeriaceae	1.16009649646513e-07
FAMILY	261	453227	453228	Desulfarculaceae	1.15662517196361e-07
FAMILY	262	415001	415002	Puniceicoccaceae	1.12618365088407e-07
FAMILY	263	200644	246874	Cryomorphaceae	1.06560907786053e-07
FAMILY	264	909929	909930	Acidaminococcaceae	1.03692842695892e-07
FAMILY	265	189778	189779	Nitrospiraceae	1.00301077633526e-07
FAMILY	266	136	170	Leptospiraceae	9.90541864879251e-08
FAMILY	267	200666	89374	Saprospiraceae	9.85682629417838e-08
FAMILY	268	2037	125316	Beutenbergiaceae	9.28416858869359e-08
FAMILY	269	1118	43988	Cyanothece	8.6983601455265e-08
FAMILY	270	2037	2004	Streptosporangiaceae	8.26210372715396e-08
FAMILY	271	135622	267889	Colwelliaceae	7.90344080083501e-08
FAMILY	272	32064	1106	Chloroflexaceae	7.29845848153929e-08
FAMILY	273	29	49	Polyangiaceae	6.48178099362865e-08
FAMILY	274	768507	89373	Cytophagaceae	6.06226218042951e-08
FAMILY	275	2037	85015	Nocardioidaceae	5.80951575177943e-08
FAMILY	276	135622	267890	Shewanellaceae	5.65162150619217e-08
FAMILY	277	186826	186828	Carnobacteriaceae	5.18025079487232e-08
FAMILY	278	200666	354354	Niastella	5.13943189481796e-08
FAMILY	279	2037	85026	Gordoniaceae	4.21619655538884e-08
FAMILY	280	2037	414877	Catenulisporaceae	4.17046284455168e-08
FAMILY	281	485256	485255	Natranaerobiaceae	3.49734646687794e-08
FAMILY	282	2037	85031	Nakamurellaceae	3.17176501081518e-08
FAMILY	283	119069	206349	Hydrogenophilaceae	2.85330604076354e-08
FAMILY	284	47660	47660	Pseudomonas sp. ADP	1.77254487099712e-08
FAMILY	285	135613	255526	Halothiobacillaceae	1.73876958358498e-08
FAMILY	286	2443	2443	Plasmid ColE1	1.3909044901393e-08
FAMILY	287	186802	68298	Syntrophomonadaceae	5.3372157967139e-09
FAMILY	288	2037	145360	Sanguibacteraceae	3.58152280489942e-09
FAMILY	289	1385	186823	Alicyclobacillaceae	3.07936469041678e-09
FAMILY	290	28883	175950	Salmonella phage ST64B	2.22233934405367e-09
FAMILY	291	327159	327159	Candidatus Accumulibacter	1.35641301279217e-09
FAMILY	292	204455	69657	Hyphomonadaceae	8.44690267159792e-10
FAMILY	293	2037	316606	Segniliparaceae	2.80272915127878e-10
FAMILY	294	410330	410330	Calyptogena okutanii thioautotrophic gill symbiont	1.10102698541226e-10
FAMILY	295	386487	386487	Candidatus Ruthia magnifica	2.03467813726372e-11
FAMILY	296	135613	72276	Ectothiorhodospiraceae	1.41095030692249e-11
FAMILY	297	1385	33986	Exiguobacterium	1.27030919263003e-11
FAMILY	298	186490	186490	Candidatus Baumannia cicadellinicola	1.14624155898221e-11
FAMILY	299	167965	167965	uncultured Termite group 1 bacterium	6.49767460151664e-12
FAMILY	300	269258	269258	Nitratiruptor	6.05590641949704e-12
FAMILY	301	135619	224372	Alcanivoracaceae	5.33236795738722e-12
FAMILY	302	2037	74712	Frankiaceae	4.99382764188388e-12
FAMILY	303	269260	269260	Nitratifractor	4.63810754321197e-12
FAMILY	304	135622	72275	Alteromonadaceae	3.00011108215673e-12
FAMILY	305	118964	183710	Deinococcaceae	2.70233843815948e-12
FAMILY	306	68933	188786	Thermaceae	1.58069153869679e-12
FAMILY	307	200644	39782	Blattabacteriaceae	1.47178371023031e-12
FAMILY	308	281119	281119	Candidatus Amoebophilus	1.27795166667824e-12
FAMILY	309	218872	204431	Fibrobacteraceae	1.10997175192349e-12
FAMILY	310	135622	267893	Idiomarinaceae	9.89967537845288e-13
FAMILY	311	53433	972	Halanaerobiaceae	6.78957583185871e-13
FAMILY	312	135622	2425	Teredinibacter	6.16458397750911e-13
FAMILY	313	2037	83778	Kineosporiaceae	5.22720169117063e-13
FAMILY	314	265570	265570	Sulfurovum	3.58731466603355e-13
FAMILY	315	32069	224027	Hydrogenothermaceae	2.99181788391989e-13
FAMILY	316	135619	28256	Halomonadaceae	2.71631947420169e-13
FAMILY	317	1100069	563843	Rhodothermaceae	7.78830601021888e-14
FAMILY	318	213115	213117	Desulfohalobiaceae	5.50386998808753e-14
